rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
177,680574,Matt McLain,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,7,Kevin Gausman,592332,R,43.1,Longshot,Watch List,Projected Lineup,34.1,39.6,54.3,59.8,50.0,18.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,26,1,"Last 7 games: 2/26, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.48,38.04,88.31,99.0027,0.3806,0.1588,0.3068,71.0,10.03,35.15,33.15,13.6,0.1468,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
178,694376,Shay Whitcomb,SF,AZ,2026-08-30T02:05:00Z,Scheduled,6,Mitch Bratt,683352,L,43.1,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",41.6,30.0,19.3,71.7,78.0,37.4,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,14.09,34.09,86.32,98.0226,0.3874,0.2136,0.2421,71.66,15.05,45.94,34.09,2.4,0.2172,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
179,699393,Pedro Ramirez,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,7,Andrew Abbott,671096,L,42.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.7,38.6,54.3,59.8,75.0,61.5,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.8,41.5,88.9,99.6833,0.36,0.094,0.301,72.2,22.1,38.5,17.7,3.0,0.143,7.86,36.71,88.99,0.4088,0.1583,27.93,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
180,807712,Luke Keaschall,MIN,CWS,2026-08-29T18:10:00Z,Scheduled,1,Erick Fedde,607200,R,42.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",13.3,47.5,47.1,88.7,50.0,40.3,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 21.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.15,29.94,85.57,96.8366,0.364,0.116,0.3156,68.64,7.66,38.26,27.74,6.8,0.1199,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
181,680776,Jarren Duran,BOS,TOR,2026-08-29T17:05:00Z,Scheduled,8,Carlos Rodón,607074,L,42.5,Longshot,Watch List,Projected Lineup,39.1,31.9,58.7,47.9,50.0,43.2,39.9,61.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.77,42.18,90.4,102.0749,0.3925,0.1529,0.3064,74.91,49.82,38.34,23.07,17.4,0.1678,6.83,37.36,89.58,0.3489,0.1317,26.9,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,10.2,0.191,89,11,178,0,22,11.39,14,Taillon LHH split target; volume support but modest EV/barrel
182,683146,Brett Baty,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,8,Bennett Sousa,656986,L,42.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",41.6,36.1,44.3,47.9,50.0,38.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,0,Contact streak: 6/16 over last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.17,43.19,90.21,101.6713,0.4045,0.1651,0.3144,75.08,53.72,36.45,25.33,11.0,0.1355,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
183,620443,Luis Torrens,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,9,Bennett Sousa,656986,L,42.5,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",30.8,36.1,44.3,40.2,78.0,82.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.34,42.92,88.99,99.4383,0.3973,0.1492,0.3107,70.42,8.13,30.59,20.48,7.1,0.1519,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
184,691728,Zac Veen,COL,ATL,2026-08-29T20:10:00Z,Scheduled,8,Martín Pérez,527048,L,42.4,Longshot,Watch List,"Projected Lineup, Strong Barrel",42.0,38.1,51.4,47.9,50.0,5.1,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,0,"Last 7 games: 2/13, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 10.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.28,35.95,88.31,102.1876,0.3653,0.1949,0.2725,71.84,22.45,56.55,42.84,1.7,0.2311,8.21,37.79,87.85,0.4199,0.1639,23.99,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
185,806146,George Lombard,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,6,,,,42.3,Longshot,Watch List,Projected Lineup,21.6,41.2,58.7,71.7,60.0,10.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.0,35.3,85.6,98.0501,0.353,0.11,0.292,71.9,18.9,31.4,23.5,2.0,0.125,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
186,669224,Austin Wells,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,9,,,,42.3,Longshot,Watch List,Projected Lineup,35.4,41.2,58.7,40.2,60.0,13.6,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.47,43.38,89.55,100.6833,0.3682,0.1556,0.294,72.98,27.81,46.38,32.58,11.9,0.1449,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
187,677950,Alek Thomas,LAD,DET,2026-08-29T17:10:00Z,Scheduled,7,Keider Montero,672456,R,42.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",30.1,38.6,45.1,59.8,80.0,5.7,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.52,39.65,89.74,100.1562,0.3755,0.1398,0.2855,70.26,8.52,31.54,25.0,4.1,0.1329,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
188,679845,Nick Loftin,KC,CLE,2026-08-29T20:10:00Z,Scheduled,6,Foster Griffin,656492,L,42.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",16.4,43.4,44.1,71.7,78.0,40.7,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.76,30.22,87.43,96.9379,0.3464,0.1151,0.2989,69.12,6.01,44.22,27.73,5.4,0.1483,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
189,678662,Ezequiel Tovar,COL,ATL,2026-08-29T20:10:00Z,Scheduled,9,Martín Pérez,527048,L,42.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",29.4,38.1,51.4,40.2,78.0,53.3,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.48,35.33,88.0,99.0859,0.3906,0.1541,0.2924,71.95,20.75,37.89,29.78,9.7,0.1337,8.21,37.79,87.85,0.4199,0.1639,23.99,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
190,650859,Luis Rengifo,SD,TB,2026-08-29T20:10:00Z,Scheduled,2,Nick Martinez,607259,R,42.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",16.1,33.5,50.1,95.5,75.0,9.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.44,33.89,87.52,97.7721,0.3547,0.0989,0.3034,70.83,14.02,37.32,17.87,5.5,0.0844,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
191,665750,Leody Taveras,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,6,Jack Perkins,678022,R,41.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",19.6,38.5,52.4,71.7,75.0,21.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","switch hitter; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.0,33.8,88.29,99.2808,0.3244,0.1124,0.2642,72.39,24.74,33.86,24.1,6.5,0.1228,9.11,36.44,87.8,0.3769,0.1489,33.75,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
192,606192,Teoscar Hernandez,LAD,DET,2026-08-29T17:10:00Z,Scheduled,8,Keider Montero,672456,R,41.8,Longshot,Watch List,Projected Lineup,40.7,38.6,45.1,47.9,50.0,15.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.61,43.86,89.64,100.9757,0.4179,0.1745,0.3139,72.41,24.85,34.71,29.31,15.2,0.1622,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
193,686765,Nick Sogard,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,1,Carlos Rodón,607074,L,41.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",12.3,30.9,58.7,88.7,75.0,32.5,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","switch hitter; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.83,28.89,85.79,96.3966,0.3554,0.1065,0.3167,68.85,3.47,45.17,22.76,1.4,0.1134,6.83,37.36,89.58,0.3489,0.1317,26.9,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
194,702284,Cole Young,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,6,José Soriano,667755,R,41.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.4,37.9,41.9,71.7,80.0,18.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.83,36.07,88.3,98.8513,0.383,0.1303,0.3103,71.44,21.58,42.19,27.01,12.4,0.1276,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
195,678218,Brandon Valenzuela,TOR,SEA,2026-08-29T19:07:00Z,Scheduled,9,Kade Anderson,807739,L,41.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",29.1,51.5,41.9,40.2,75.0,14.1,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","switch hitter; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.3,38.0,88.3,99.278,0.385,0.143,0.312,72.6,21.7,43.3,24.7,8.0,0.157,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
196,686555,Isaac Collins,KC,CLE,2026-08-29T20:10:00Z,Scheduled,7,Foster Griffin,656492,L,41.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.6,41.7,44.1,59.8,75.0,32.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"switch hitter; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.39,39.95,88.8,99.9935,0.3324,0.0983,0.3059,73.33,30.55,40.05,26.23,6.9,0.127,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
197,668939,Adley Rutschman,BOS,NYY,2026-08-29T23:15:00Z,Scheduled,5,Max Fried,608331,L,41.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.9,9.2,58.7,81.9,75.0,19.9,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","switch hitter; pitcher baseline 3.3% barrel, 5.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.22,40.35,88.98,99.4317,0.4184,0.1634,0.3355,70.42,12.28,38.4,29.08,9.0,0.1628,3.33,33.07,86.5,0.2919,0.0823,21.69,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
198,693307,Dillon Dingler,DET,LAD,2026-08-29T17:10:00Z,Scheduled,4,Blake Snell,605483,L,41.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",43.1,0.7,45.1,90.4,78.0,5.1,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 1.7% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.83,43.32,88.95,100.5947,0.4748,0.2011,0.3504,71.77,15.62,41.01,28.92,22.1,0.2023,1.74,17.06,82.91,0.2513,0.0546,21.82,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
199,678545,Osleivis Basabe,SF,AZ,2026-08-29T20:05:00Z,Scheduled,9,Merrill Kelly,518876,R,41.5,Longshot,Watch List,Projected Lineup,29.6,65.2,37.3,40.2,50.0,0.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","same-side matchup; pitcher baseline 11.6% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.6,35.8,88.0,98.6478,0.372,0.135,0.279,73.4,31.7,38.8,34.3,3.0,0.136,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
200,695670,Harry Ford,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,7,Sandy Alcantara,645261,R,41.5,Longshot,Watch List,"Projected Lineup, Strong Barrel",34.4,33.8,49.7,59.8,50.0,24.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,1,"Last 7 games: 3/19, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,14.15,35.02,85.92,98.2183,0.3147,0.1542,0.259,69.06,5.7,32.49,38.31,1.4,0.1239,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
201,666211,Taylor Trammell,HOU,NYM,2026-08-29T20:10:00Z,Scheduled,8,Nolan McLean,690997,R,41.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",40.6,29.5,44.3,47.9,80.0,5.1,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,0,"Last 7 games: 2/13, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.09,38.34,89.32,100.8263,0.3658,0.1718,0.2892,75.79,58.85,45.14,30.37,5.8,0.1514,7.09,37.87,88.31,0.3458,0.1257,21.91,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
202,656775,Cedric Mullins,TB,SD,2026-08-29T20:10:00Z,Scheduled,7,Walker Buehler,621111,R,41.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.5,41.3,50.1,59.8,80.0,25.3,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,1,"Last 7 games: 3/18, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.87,33.1,88.1,97.9018,0.319,0.126,0.2686,70.89,9.08,44.83,32.15,14.2,0.1533,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
203,622761,Jorge Mateo,TB,SD,2026-08-29T20:10:00Z,Scheduled,8,Walker Buehler,621111,R,41.4,Longshot,Watch List,Projected Lineup,32.9,41.3,50.1,47.9,50.0,28.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.09,41.18,87.96,100.0381,0.381,0.1489,0.2872,73.3,31.18,37.25,29.86,3.8,0.1317,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
204,701678,Hao-Yu Lee,DET,LAD,2026-08-29T17:10:00Z,Scheduled,2,Blake Snell,605483,L,41.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",36.2,0.7,45.1,95.5,78.0,30.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","platoon edge; pitcher baseline 1.7% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.9,40.8,89.5,100.0436,0.41,0.165,0.305,71.4,21.5,29.6,26.8,7.0,0.15,1.74,17.06,82.91,0.2513,0.0546,21.82,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
205,693304,Nick Gonzales,PIT,STL,2026-08-29T18:15:00Z,Scheduled,5,Kyle Leahy,681517,R,41.3,Longshot,Watch List,Projected Lineup,15.0,51.7,43.1,81.9,50.0,15.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.17,35.3,86.84,98.1122,0.3757,0.1042,0.312,70.64,12.59,37.08,20.91,5.7,0.0929,9.87,46.83,90.71,0.4373,0.1684,22.47,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
