hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
669016,Brandon Marsh,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,8,Logan Henderson,701656,R,L,8.19,0.1553,89.84,100.0784,0.4131,0.1578,0.3104,71.54,15.58,38.26,26.52,44.16,15.9,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
702222,Justin Crawford,PHI,MIL,2026-09-23T22:40:00Z,Scheduled,9,Logan Henderson,701656,R,L,1.8,0.093,87.1,98.1195,0.325,0.07,0.283,69.2,6.1,29.0,16.1,35.2,3.0,8.81,36.58,88.8,0.3597,0.1477,31.84,10.7,10.7,10.7,Citizens Bank Park,112,61,5,19 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,84,18,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 10.7 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
650490,Yandy Diaz,TB,NYY,2026-09-23T23:05:00Z,Scheduled,1,Gerrit Cole,543037,R,R,7.6,0.1624,91.53,103.21,0.4453,0.1635,0.3484,73.5,37.44,23.81,19.72,49.35,22.9,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,28,0,"Last 7 games: 2/28, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666018,Jonathan Aranda,TB,NYY,2026-09-23T23:05:00Z,Scheduled,2,Gerrit Cole,543037,R,L,10.87,0.1653,91.67,101.2203,0.466,0.1981,0.3561,70.36,13.18,33.13,30.13,48.48,19.6,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691406,Junior Caminero,TB,NYY,2026-09-23T23:05:00Z,Scheduled,3,Gerrit Cole,543037,R,R,13.16,0.2563,92.54,104.9134,0.494,0.2278,0.3565,79.2,83.78,44.89,23.42,50.0,42.2,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 21.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
689414,Liam Hicks,TB,NYY,2026-09-23T23:05:00Z,Scheduled,4,Gerrit Cole,543037,R,L,3.74,0.1354,84.46,96.0625,0.3549,0.099,0.3178,68.03,3.72,41.19,24.08,27.14,14.4,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683748,Victor Mesa,TB,NYY,2026-09-23T23:05:00Z,Scheduled,5,Gerrit Cole,543037,R,L,10.25,0.2204,89.77,100.2216,0.4409,0.1963,0.334,73.72,33.16,40.8,34.19,41.36,10.1,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802415,Chandler Simpson,TB,NYY,2026-09-23T23:05:00Z,Scheduled,6,Gerrit Cole,543037,R,L,0.0,0.05,83.81,92.9129,0.3101,0.0382,0.2746,64.8,0.44,28.41,12.51,14.71,0.0,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680700,Richie Palacios,TB,NYY,2026-09-23T23:05:00Z,Scheduled,7,Gerrit Cole,543037,R,L,4.64,0.1344,87.52,97.1889,0.3702,0.1025,0.3243,68.84,3.94,36.39,21.54,33.74,7.3,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656775,Cedric Mullins,TB,NYY,2026-09-23T23:05:00Z,Scheduled,8,Gerrit Cole,543037,R,L,4.73,0.1484,88.17,97.9554,0.3178,0.1229,0.2694,71.03,9.92,45.88,31.94,33.31,14.9,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670764,Taylor Walls,TB,NYY,2026-09-23T23:05:00Z,Scheduled,9,Gerrit Cole,543037,R,S,2.22,0.0801,85.95,95.5007,0.274,0.0773,0.254,68.35,2.06,38.68,28.49,23.18,2.6,8.7,45.2,90.9,0.406,0.153,27.0,21.0,21.0,21.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 21.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
502671,Paul Goldschmidt,NYY,TB,2026-09-23T23:05:00Z,Scheduled,1,Ian Seymour,693855,L,R,9.54,0.1801,87.81,99.306,0.4276,0.1805,0.3178,71.69,16.62,33.46,29.56,38.45,15.6,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","platoon edge; pitcher baseline 9.4% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,TB,2026-09-23T23:05:00Z,Scheduled,2,Ian Seymour,693855,L,L,6.94,0.18,88.86,98.5305,0.4166,0.1519,0.3328,69.89,4.82,44.15,32.13,37.69,20.6,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671218,Heliot Ramos,NYY,TB,2026-09-23T23:05:00Z,Scheduled,3,Ian Seymour,693855,L,R,12.51,0.1601,92.08,103.0408,0.4338,0.1848,0.3249,73.13,33.73,33.8,24.0,48.31,15.4,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 19.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,TB,2026-09-23T23:05:00Z,Scheduled,4,Ian Seymour,693855,L,L,14.35,0.2587,92.32,102.4413,0.5194,0.2492,0.3798,72.84,27.45,44.68,30.88,50.43,35.1,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","same-side matchup; pitcher baseline 9.4% barrel, 19.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
642708,Amed Rosario,NYY,TB,2026-09-23T23:05:00Z,Scheduled,5,Ian Seymour,693855,L,R,9.36,0.1691,90.57,101.4309,0.4285,0.1706,0.3149,73.8,37.83,38.59,24.07,41.36,8.8,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 9.4% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682987,Spencer Jones,NYY,TB,2026-09-23T23:05:00Z,Scheduled,6,Ian Seymour,693855,L,L,15.4,0.189,94.1,104.2393,0.447,0.212,0.325,77.1,71.8,34.9,38.9,54.7,11.0,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 19.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
806146,George Lombard,NYY,TB,2026-09-23T23:05:00Z,Scheduled,7,Ian Seymour,693855,L,R,6.8,0.144,86.2,98.1466,0.365,0.128,0.291,72.4,25.7,35.6,22.1,33.7,5.0,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665862,Jazz Chisholm,NYY,TB,2026-09-23T23:05:00Z,Scheduled,8,Ian Seymour,693855,L,L,10.31,0.1907,89.91,100.3735,0.4019,0.1798,0.31,73.2,32.6,50.09,30.26,42.67,22.6,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,TB,2026-09-23T23:05:00Z,Scheduled,9,Ian Seymour,693855,L,L,8.24,0.1624,89.76,100.6753,0.3683,0.1598,0.2945,72.98,28.09,45.05,34.05,43.59,15.4,9.41,37.45,88.42,0.3966,0.1705,29.45,19.0,19.0,19.0,Yankee Stadium,119,64,8,30 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,55,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,1,Sonny Gray,543243,R,L,0.85,0.0761,84.45,92.7428,0.3492,0.0734,0.3219,62.73,0.31,28.09,23.44,12.93,5.4,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,2,Sonny Gray,543243,R,L,6.2,0.167,91.4,101.3267,0.429,0.149,0.348,71.5,18.7,37.3,19.3,46.3,15.0,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","platoon edge; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608070,Jose Ramirez,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,3,Sonny Gray,543243,R,S,5.11,0.1626,88.69,99.2677,0.411,0.1382,0.3315,70.34,12.98,50.55,28.29,38.12,17.4,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,1,Contact streak: 10/30 over last 7 games,"switch hitter; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,4,Sonny Gray,543243,R,R,11.35,0.186,90.58,102.8647,0.4699,0.2134,0.3363,77.46,72.32,39.54,27.28,45.45,26.5,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683953,Travis Bazzana,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,5,Sonny Gray,543243,R,L,5.1,0.16,87.7,98.356,0.349,0.122,0.302,69.6,12.3,38.9,28.1,36.7,15.0,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663993,Nathaniel Lowe,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,6,Sonny Gray,543243,R,L,8.26,0.1838,89.28,100.9033,0.4199,0.1639,0.3261,73.93,38.66,34.54,26.41,41.57,17.3,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,16,0,"Last 7 games: 5/16, 0 HR","platoon edge; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682657,Angel Martinez,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,7,Sonny Gray,543243,R,S,6.37,0.1875,87.52,98.5619,0.383,0.1389,0.2914,71.08,15.74,45.16,27.01,34.48,15.2,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672275,Patrick Bailey,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,8,Sonny Gray,543243,R,S,6.58,0.1114,89.67,99.6133,0.3708,0.1419,0.2906,72.41,26.2,34.6,27.04,40.11,7.4,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","switch hitter; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677587,Brayan Rocchio,CLE,BOS,2026-09-23T23:10:00Z,Scheduled,9,Sonny Gray,543243,R,S,3.02,0.1224,87.3,97.2766,0.3524,0.106,0.295,69.86,6.59,43.43,25.3,31.79,10.6,7.98,39.16,89.11,0.3936,0.1453,23.2,18.7,18.7,18.7,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"switch hitter; pitcher baseline 8.0% barrel, 18.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701350,Roman Anthony,BOS,CLE,2026-09-23T23:10:00Z,Scheduled,1,Foster Griffin,656492,L,L,12.8,0.1493,92.75,102.8485,0.4434,0.1847,0.3503,75.49,55.26,40.56,23.0,50.85,5.9,8.5,37.4,88.0,0.414,0.155,25.3,23.0,23.0,23.0,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,1,"Last 7 games: 6/30, 1 HR","same-side matchup; pitcher baseline 8.5% barrel, 23.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
663330,Jahmai Jones,BOS,CLE,2026-09-23T23:10:00Z,Scheduled,2,Foster Griffin,656492,L,R,11.23,0.1993,91.15,102.4097,0.4602,0.2143,0.3479,73.39,35.7,50.11,27.64,47.09,6.3,8.5,37.4,88.0,0.414,0.155,25.3,23.0,23.0,23.0,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,1,"Last 7 games: 2/17, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,CLE,2026-09-23T23:10:00Z,Scheduled,3,Foster Griffin,656492,L,L,12.58,0.208,90.17,101.3892,0.4743,0.2236,0.3448,73.89,38.1,37.97,37.31,44.27,23.4,8.5,37.4,88.0,0.414,0.155,25.3,23.0,23.0,23.0,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","same-side matchup; pitcher baseline 8.5% barrel, 23.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
