rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
139,642201,Eli White,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,8,Shane Baz,669358,R,38.1,Longshot,Watch List,Projected Lineup,22.8,39.1,54.6,47.9,50.0,22.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.14,33.47,86.44,98.5911,0.3601,0.129,0.2806,72.76,26.56,35.98,24.29,6.5,0.1559,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
140,595978,Austin Hedges,CLE,DET,2026-09-04T23:15:00Z,Scheduled,8,Andrew Sears,808825,L,38.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",12.7,42.5,51.1,47.9,78.0,32.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.24,31.64,86.94,97.6784,0.3064,0.0951,0.2672,70.03,10.44,49.28,23.94,5.0,0.1188,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
141,680757,Steven Kwan,CLE,DET,2026-09-04T23:15:00Z,Scheduled,1,Andrew Sears,808825,L,37.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",2.5,42.5,51.1,88.7,50.0,24.9,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,0.92,12.51,84.52,92.689,0.3429,0.072,0.3184,62.8,0.31,28.65,23.3,4.7,0.0726,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
142,683953,Travis Bazzana,CLE,DET,2026-09-04T23:15:00Z,Scheduled,7,Andrew Sears,808825,L,37.8,Longshot,Watch List,Projected Lineup,18.6,42.5,51.1,59.8,50.0,4.5,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.5,36.2,87.7,98.3865,0.336,0.113,0.295,69.5,12.2,38.4,27.7,9.0,0.127,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
143,641487,J.P. Crawford,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,8,,,,37.7,Longshot,Watch List,Projected Lineup,21.2,41.2,39.4,47.9,60.0,42.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,20,0,Contact streak: 8/20 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.67,35.4,87.69,98.264,0.3671,0.1207,0.3238,71.28,18.95,35.63,21.07,10.6,0.1197,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
144,703520,Brett Bateman,TOR,KC,2026-09-05T00:10:00Z,Scheduled,1,Daniel Lynch IV,663738,L,37.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",1.4,35.0,57.7,88.7,50.0,32.0,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,16.2,83.2,93.6236,0.285,0.049,0.271,68.4,3.1,27.9,10.3,0.0,0.07,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
145,663538,Nico Hoerner,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,6,Janson Junk,676083,R,37.0,Longshot,Watch List,Projected Lineup,8.4,42.4,42.0,71.7,50.0,44.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.7,28.76,86.14,96.25,0.3791,0.0829,0.3227,68.33,1.76,32.59,21.56,7.7,0.097,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
146,688363,Graham Pauley,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,9,Shota Imanaga,684007,L,36.7,Longshot,Watch List,Projected Lineup,14.5,53.7,42.0,40.2,50.0,37.8,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,1,"Last 7 games: 4/16, 1 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.71,28.54,85.34,96.4034,0.308,0.1095,0.2479,71.14,14.61,48.43,29.78,2.6,0.149,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
147,665966,Carlos Narvaez,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,9,Ranger Suarez,624133,L,36.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.1,19.0,54.6,40.2,78.0,3.4,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.49,40.54,90.96,100.1902,0.3313,0.1298,0.2734,72.09,19.74,32.16,30.31,6.6,0.1038,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
148,669707,Jared Triolo,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,9,Ryan Johnson,696270,R,36.4,Longshot,Watch List,Projected Lineup,15.2,47.7,46.8,40.2,50.0,41.2,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.68,35.61,87.32,98.1853,0.3417,0.0971,0.2974,70.9,7.79,38.69,21.17,4.2,0.0884,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
149,694376,Shay Whitcomb,SF,NYM,2026-09-04T23:10:00Z,Scheduled,7,Nolan McLean,690997,R,36.3,Longshot,Watch List,"Projected Lineup, Strong Barrel",27.2,28.4,46.3,59.8,50.0,0.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.8,28.14,85.48,96.7518,0.3293,0.1674,0.212,71.59,16.31,41.25,30.03,2.4,0.1633,6.81,37.94,88.31,0.3415,0.1232,21.84,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,80,Citi Field,,,,,,,,,,,
150,668800,Andrew Knizner,SF,NYM,2026-09-04T23:10:00Z,Scheduled,6,Nolan McLean,690997,R,36.0,Longshot,Watch List,Projected Lineup,18.4,28.4,46.3,71.7,50.0,14.1,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.51,28.24,86.51,96.9875,0.337,0.1204,0.2843,70.25,7.19,26.97,31.32,1.0,0.1529,6.81,37.94,88.31,0.3415,0.1232,21.84,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,80,Citi Field,,,,,,,,,,,
151,677587,Brayan Rocchio,CLE,DET,2026-09-04T23:15:00Z,Scheduled,9,Andrew Sears,808825,L,35.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",13.8,42.4,51.1,40.2,75.0,12.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.09,32.28,87.09,97.2872,0.3503,0.106,0.2922,69.93,7.08,43.78,25.51,8.5,0.1126,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
152,687637,Dylan Beavers,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,8,Ranger Suarez,624133,L,35.9,Longshot,Watch List,Projected Lineup,32.2,19.0,54.6,47.9,50.0,14.6,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.83,35.7,88.45,99.1531,0.3905,0.1628,0.3188,72.41,21.54,40.88,32.79,5.4,0.1499,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
153,622761,Jorge Mateo,TB,TEX,2026-09-05T00:05:00Z,Scheduled,7,Trevor Williams,592866,R,35.1,Longshot,Watch List,Projected Lineup,29.8,31.0,27.6,59.8,50.0,0.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.46,39.78,87.54,99.574,0.3677,0.1419,0.2795,73.23,30.9,36.69,29.23,3.8,0.124,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
154,553869,Elias Diaz,TEX,TB,2026-09-05T00:05:00Z,Scheduled,9,Nick Martinez,607259,R,35.1,Longshot,Watch List,Projected Lineup,31.8,35.6,27.6,40.2,50.0,21.5,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.86,38.77,87.77,100.2771,0.3592,0.1418,0.2743,74.27,42.95,37.79,27.66,6.9,0.1543,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
155,802415,Chandler Simpson,TB,TEX,2026-09-05T00:05:00Z,Scheduled,2,Trevor Williams,592866,R,34.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",0.2,31.0,27.6,95.5,80.0,32.0,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,14.15,83.81,92.7407,0.3066,0.0382,0.2725,64.73,0.51,28.27,12.79,0.0,0.0521,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
156,595978,Austin Hedges,CLE,DET,2026-09-04T18:10:00Z,Scheduled,8,Keider Montero,672456,R,34.7,Longshot,Watch List,Projected Lineup,12.7,38.2,51.1,47.9,50.0,32.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.24,31.64,86.94,97.6784,0.3064,0.0951,0.2672,70.03,10.44,49.28,23.94,5.0,0.1188,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
157,665750,Leody Taveras,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,7,Ranger Suarez,624133,L,34.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",19.6,18.0,54.6,59.8,75.0,0.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","switch hitter; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.86,33.87,88.36,99.2899,0.3222,0.1117,0.2641,72.46,25.09,33.93,24.66,6.5,0.1228,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
158,677587,Brayan Rocchio,CLE,DET,2026-09-04T18:10:00Z,Scheduled,9,Keider Montero,672456,R,34.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",13.8,36.7,51.1,40.2,75.0,12.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.09,32.28,87.09,97.2872,0.3503,0.106,0.2922,69.93,7.08,43.78,25.51,8.5,0.1126,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
159,675961,Alika Williams,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,8,Logan Gilbert,669302,R,34.6,Longshot,Watch List,Projected Lineup,7.5,47.6,39.4,47.9,50.0,52.5,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.8,33.3,84.9,97.0205,0.295,0.077,0.247,69.4,3.4,37.1,24.2,3.0,0.16,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
160,702332,Caleb Durbin,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,6,Shane Baz,669358,R,34.5,Longshot,Watch List,Projected Lineup,3.6,39.1,54.6,71.7,50.0,3.4,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.02,25.78,84.01,95.5953,0.3312,0.0895,0.2945,68.81,5.02,40.46,19.89,11.7,0.1338,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
161,665926,Andres Gimenez,TOR,KC,2026-09-05T00:10:00Z,Scheduled,7,Daniel Lynch IV,663738,L,34.3,Longshot,Watch List,Projected Lineup,7.7,35.0,57.7,59.8,50.0,17.7,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.28,25.81,85.88,95.9993,0.3351,0.0985,0.28,68.53,5.07,38.31,23.65,7.7,0.11,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
162,801126,Brock Rodden,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,9,,,,33.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.9,40.2,39.4,40.2,75.0,8.5,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,3.4,34.5,86.7,96.7687,0.194,0.07,0.219,69.3,2.7,55.2,44.8,0.0,0.093,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
163,676356,Jonny DeLuca,TB,TEX,2026-09-05T00:05:00Z,Scheduled,5,Trevor Williams,592866,R,33.3,Longshot,Watch List,Projected Lineup,10.9,31.0,27.6,81.9,50.0,19.9,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.14,30.19,85.67,97.4769,0.3346,0.0942,0.2663,72.82,28.94,45.74,22.27,6.3,0.1524,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
164,676391,Ernie Clement,TOR,KC,2026-09-05T00:10:00Z,Scheduled,8,Daniel Lynch IV,663738,L,33.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",4.9,35.0,57.7,47.9,78.0,0.8,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.19,22.01,84.92,94.5971,0.3373,0.0853,0.2729,67.39,2.68,40.52,27.27,9.0,0.1147,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
165,643396,Isiah Kiner-Falefa,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,9,Shane Baz,669358,R,31.9,Longshot,Watch List,Projected Lineup,2.8,39.1,54.6,40.2,50.0,46.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,1,"Last 7 games: 7/23, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.45,26.45,82.85,95.0231,0.3348,0.0688,0.2949,68.11,3.09,38.29,14.11,2.0,0.079,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
166,680700,Richie Palacios,TB,TEX,2026-09-05T00:05:00Z,Scheduled,8,Trevor Williams,592866,R,31.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.2,31.0,27.6,47.9,80.0,18.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,1,"Last 7 games: 2/21, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.15,32.55,87.31,96.9273,0.3632,0.0997,0.3201,68.84,3.66,36.11,21.12,4.5,0.1162,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
167,669743,Alex Call,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,8,Jackson Kent,800600,L,31.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",2.4,30.7,53.6,47.9,78.0,15.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,9,0,"Last 7 games: 2/9, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.61,20.64,85.12,94.3677,0.2976,0.0777,0.2909,66.45,3.14,35.04,23.49,2.2,0.0858,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
