hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
661388,William Contreras,MIL,NYM,2026-07-22T18:10:00Z,In Progress,4,Christian Scott,681035,R,R,7.1,0.1271,90.33,101.5191,0.428,0.1639,0.335,73.2,35.42,36.74,23.87,44.37,12.1,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669003,Garrett Mitchell,MIL,NYM,2026-07-22T18:10:00Z,In Progress,5,Christian Scott,681035,R,L,11.88,0.1524,91.94,103.5174,0.425,0.1715,0.3342,77.01,75.83,33.58,18.95,47.31,5.6,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683734,Andrew Vaughn,MIL,NYM,2026-07-22T18:10:00Z,In Progress,6,Christian Scott,681035,R,R,7.1,0.1696,90.48,99.8704,0.4195,0.1444,0.3427,70.42,10.17,34.77,24.62,43.29,6.3,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,1,"Last 7 games: 4/16, 1 HR","same-side matchup; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,NYM,2026-07-22T18:10:00Z,In Progress,7,Christian Scott,681035,R,L,13.77,0.2102,92.26,103.1863,0.4633,0.2174,0.3575,76.71,70.98,39.22,30.61,50.64,14.7,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 7.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
806198,Cooper Pratt,MIL,NYM,2026-07-22T18:10:00Z,In Progress,8,Christian Scott,681035,R,R,4.2,0.09,88.2,97.4075,0.396,0.101,0.348,70.4,9.4,35.6,20.5,30.1,1.0,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,1,Contact streak: 7/21 over last 7 games,"same-side matchup; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687401,Joey Ortiz,MIL,NYM,2026-07-22T18:10:00Z,In Progress,9,Christian Scott,681035,R,R,3.91,0.0968,87.0,98.6209,0.341,0.0974,0.2939,72.75,27.97,30.09,21.22,33.64,5.6,7.3,34.0,87.7,0.377,0.147,29.3,7.0,7.0,7.0,American Family Field,100,70,13,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,81,10,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.3% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695578,James Wood,WSH,COL,2026-07-22T19:10:00Z,In Progress,1,Gabriel Hughes,687312,R,L,20.39,0.2638,94.93,106.4057,0.5686,0.2974,0.4058,76.63,66.69,29.91,26.62,58.68,28.9,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","platoon edge; pitcher baseline 2.7% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
671277,Luis García Jr.,WSH,COL,2026-07-22T19:10:00Z,In Progress,2,Gabriel Hughes,687312,R,L,10.19,0.2335,91.32,101.738,0.4924,0.203,0.3502,73.31,35.0,39.68,21.63,45.94,18.8,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677588,José Tena,WSH,COL,2026-07-22T19:10:00Z,In Progress,3,Gabriel Hughes,687312,R,L,7.4,0.1484,91.3,102.3516,0.385,0.1364,0.3097,72.97,33.42,30.25,17.22,48.34,3.5,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,11,0,Contact streak: 4/11 over last 7 games,"platoon edge; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682928,CJ Abrams,WSH,COL,2026-07-22T19:10:00Z,In Progress,4,Gabriel Hughes,687312,R,L,9.98,0.2341,89.54,100.1594,0.4444,0.1896,0.337,72.68,26.83,44.43,29.78,41.58,22.5,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686611,Dylan Crews,WSH,COL,2026-07-22T19:10:00Z,In Progress,5,Gabriel Hughes,687312,R,R,9.38,0.1433,90.26,101.3993,0.4147,0.1755,0.3168,73.58,34.13,33.8,28.05,41.01,7.9,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,1,"Last 7 games: 3/22, 1 HR","same-side matchup; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695734,Daylen Lile,WSH,COL,2026-07-22T19:10:00Z,In Progress,6,Gabriel Hughes,687312,R,L,7.16,0.1731,88.41,98.7247,0.4252,0.1558,0.3249,70.32,6.77,40.94,31.57,37.02,10.4,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","platoon edge; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660688,Keibert Ruiz,WSH,COL,2026-07-22T19:10:00Z,In Progress,7,Gabriel Hughes,687312,R,S,4.51,0.1536,88.37,97.8525,0.3622,0.1164,0.28,67.15,0.51,54.12,27.89,36.78,5.5,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","switch hitter; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678391,Jorbit Vivas,WSH,COL,2026-07-22T19:10:00Z,In Progress,8,Gabriel Hughes,687312,R,L,4.0,0.0918,84.08,95.8835,0.331,0.0834,0.3003,69.53,3.75,42.72,20.9,29.22,2.4,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,0,"Last 7 games: 2/15, 0 HR","platoon edge; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683083,Nasim Nuñez,WSH,COL,2026-07-22T19:10:00Z,In Progress,9,Gabriel Hughes,687312,R,S,1.76,0.0832,86.08,96.09,0.3026,0.0741,0.2792,68.77,5.01,32.41,18.75,27.43,1.9,2.7,29.7,90.1,0.288,0.077,29.7,0.0,0.0,0.0,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"switch hitter; pitcher baseline 2.7% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664983,Jake McCarthy,COL,WSH,2026-07-22T19:10:00Z,In Progress,1,Cade Cavalli,676917,R,L,5.51,0.1865,85.05,96.3649,0.3922,0.135,0.3063,70.71,11.65,37.17,21.38,25.92,8.2,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666160,Mickey Moniak,COL,WSH,2026-07-22T19:10:00Z,In Progress,2,Cade Cavalli,676917,R,L,12.05,0.2767,89.7,100.5999,0.4571,0.2175,0.3174,74.22,43.63,47.78,38.1,44.39,18.4,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","platoon edge; pitcher baseline 6.2% barrel, 8.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
696100,Hunter Goodman,COL,WSH,2026-07-22T19:10:00Z,In Progress,3,Cade Cavalli,676917,R,R,16.19,0.2882,90.94,102.9469,0.4821,0.242,0.3352,75.1,51.17,48.84,31.57,46.48,31.0,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681198,TJ Rumfield,COL,WSH,2026-07-22T19:10:00Z,In Progress,4,Cade Cavalli,676917,R,L,5.4,0.178,83.7,96.3116,0.385,0.133,0.325,68.9,8.6,45.0,28.2,27.9,13.0,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","platoon edge; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694249,Cole Carrigg,COL,WSH,2026-07-22T19:10:00Z,In Progress,5,Cade Cavalli,676917,R,S,6.5,0.221,86.1,98.0228,0.413,0.156,0.333,73.6,38.5,46.7,29.3,31.5,4.0,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,19,0,Contact streak: 7/19 over last 7 games,"switch hitter; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691720,Kyle Karros,COL,WSH,2026-07-22T19:10:00Z,In Progress,6,Cade Cavalli,676917,R,R,6.32,0.1329,89.16,99.7865,0.3649,0.1243,0.3154,70.01,5.93,38.94,23.71,40.56,6.6,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","same-side matchup; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650489,Willi Castro,COL,WSH,2026-07-22T19:10:00Z,In Progress,7,Cade Cavalli,676917,R,S,7.2,0.1372,87.68,99.9267,0.3708,0.1407,0.3004,72.58,26.35,43.23,32.44,39.54,9.6,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666397,Edouard Julien,COL,WSH,2026-07-22T19:10:00Z,In Progress,8,Cade Cavalli,676917,R,L,8.63,0.0921,90.53,100.2785,0.4149,0.1652,0.3388,71.11,12.14,35.65,19.02,48.11,3.0,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,1,"Last 7 games: 2/16, 1 HR","platoon edge; pitcher baseline 6.2% barrel, 8.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664954,Brett Sullivan,COL,WSH,2026-07-22T19:10:00Z,In Progress,9,Cade Cavalli,676917,R,L,9.53,0.1218,90.16,97.6857,0.3372,0.143,0.2942,68.46,4.9,52.31,35.02,52.68,2.8,6.18,40.89,88.82,0.3846,0.1312,20.63,8.4,8.4,8.4,Coors Field,120,93,14,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,27,2,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 8.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
805779,Jacob Wilson,ATH,AZ,2026-07-22T19:40:00Z,In Progress,1,Merrill Kelly,518876,R,R,2.62,0.1337,84.04,95.6318,0.3633,0.0877,0.2977,64.18,0.44,33.09,20.74,27.15,8.8,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691016,Tyler Soderstrom,ATH,AZ,2026-07-22T19:40:00Z,In Progress,2,Merrill Kelly,518876,R,L,10.56,0.219,90.62,102.0494,0.4374,0.1799,0.3417,74.28,42.94,36.28,26.02,46.23,18.7,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669127,Shea Langeliers,ATH,AZ,2026-07-22T19:40:00Z,In Progress,3,Merrill Kelly,518876,R,R,14.03,0.2429,91.67,102.6338,0.5001,0.2379,0.3532,74.85,49.54,40.44,31.03,45.18,25.4,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666126,Carlos Cortes,ATH,AZ,2026-07-22T19:40:00Z,In Progress,4,Merrill Kelly,518876,R,L,8.15,0.185,90.01,100.1962,0.4276,0.1588,0.3315,70.82,14.67,30.55,23.57,41.9,6.1,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
622268,Donovan Walton,ATH,AZ,2026-07-22T19:40:00Z,In Progress,5,Merrill Kelly,518876,R,L,3.57,0.1344,89.59,98.4756,0.3793,0.1096,0.3083,67.6,0.0,35.67,20.62,38.69,2.1,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,9,0,"Last 7 games: 2/9, 0 HR","platoon edge; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695720,Tommy White,ATH,AZ,2026-07-22T19:40:00Z,In Progress,6,Merrill Kelly,518876,R,R,6.3,0.062,86.1,96.8762,0.426,0.087,0.353,70.6,10.7,31.3,12.5,31.3,0.0,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,7,16,0,Contact streak: 7/16 over last 4 games,"same-side matchup; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643446,Jeff McNeil,ATH,AZ,2026-07-22T19:40:00Z,In Progress,7,Merrill Kelly,518876,R,L,2.09,0.1022,86.64,96.6278,0.3635,0.095,0.3111,69.02,5.37,42.44,23.61,32.55,5.7,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,13,0,"Last 7 games: 4/13, 0 HR","platoon edge; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671732,Lawrence Butler,ATH,AZ,2026-07-22T19:40:00Z,In Progress,8,Merrill Kelly,518876,R,L,6.75,0.1224,89.52,101.9875,0.3594,0.1269,0.3026,73.73,37.59,35.8,19.48,44.75,9.8,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641680,Jonah Heim,ATH,AZ,2026-07-22T19:40:00Z,In Progress,9,Merrill Kelly,518876,R,S,6.59,0.1743,87.26,97.6189,0.3719,0.1403,0.29,69.91,9.8,41.47,28.32,30.44,9.6,12.45,44.27,90.27,0.5332,0.2426,26.78,21.6,21.6,21.6,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","switch hitter; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606466,Ketel Marte,AZ,ATH,2026-07-22T19:40:00Z,In Progress,1,Gage Jump,695611,L,S,11.47,0.2116,91.01,102.7464,0.5053,0.2154,0.3704,74.67,45.22,50.17,27.78,45.39,21.0,5.5,41.4,90.3,0.381,0.129,26.2,4.0,4.0,4.0,Chase Field,101,102,7,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","switch hitter; pitcher baseline 5.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
