hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
701358,Cam Smith,HOU,TB,2026-09-13T17:40:00Z,Scheduled,9,Freddy Peralta,642547,R,R,10.12,0.1696,88.81,101.5514,0.4173,0.1767,0.318,76.88,68.81,37.14,24.93,43.67,16.7,7.2,37.65,87.86,0.375,0.1466,28.69,22.4,22.4,22.4,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650490,Yandy Diaz,TB,HOU,2026-09-13T17:40:00Z,Scheduled,1,Hayden Wesneski,669713,R,R,7.6,0.1694,91.67,103.287,0.4523,0.1663,0.3533,73.5,37.37,23.53,19.44,49.56,22.9,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,1,"Last 7 games: 6/30, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666018,Jonathan Aranda,TB,HOU,2026-09-13T17:40:00Z,Scheduled,2,Hayden Wesneski,669713,R,L,10.73,0.1576,91.74,101.2004,0.4646,0.196,0.3568,70.29,13.04,32.99,30.06,48.2,17.5,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691406,Junior Caminero,TB,HOU,2026-09-13T17:40:00Z,Scheduled,3,Hayden Wesneski,669713,R,R,13.44,0.2598,92.75,105.1676,0.4989,0.2313,0.3586,79.27,83.99,45.45,23.56,50.56,41.5,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 4.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
689414,Liam Hicks,TB,HOU,2026-09-13T17:40:00Z,Scheduled,4,Hayden Wesneski,669713,R,L,3.88,0.1382,84.81,96.2246,0.3542,0.1004,0.3164,68.03,3.65,41.75,24.01,27.77,14.4,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683748,Victor Mesa,TB,HOU,2026-09-13T17:40:00Z,Scheduled,5,Hayden Wesneski,669713,R,L,10.39,0.2218,89.77,99.9457,0.4388,0.1963,0.3305,73.65,31.55,40.45,34.68,40.8,9.4,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,21,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802415,Chandler Simpson,TB,HOU,2026-09-13T17:40:00Z,Scheduled,6,Hayden Wesneski,669713,R,L,0.0,0.05,83.88,92.7884,0.308,0.0382,0.2739,64.73,0.51,27.92,12.58,14.36,0.0,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656775,Cedric Mullins,TB,HOU,2026-09-13T17:40:00Z,Scheduled,7,Hayden Wesneski,669713,R,L,4.8,0.1505,88.1,97.8517,0.3199,0.125,0.2701,71.03,9.92,45.32,32.29,33.03,14.9,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680700,Richie Palacios,TB,HOU,2026-09-13T17:40:00Z,Scheduled,8,Hayden Wesneski,669713,R,L,4.85,0.1316,87.24,97.0366,0.3674,0.1025,0.3229,68.84,3.59,36.46,21.4,32.83,6.6,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
622761,Jorge Mateo,TB,HOU,2026-09-13T17:40:00Z,Scheduled,9,Hayden Wesneski,669713,R,R,6.76,0.1114,86.91,98.8628,0.346,0.13,0.2669,73.37,31.67,36.27,28.95,36.91,3.8,7.56,41.05,88.51,0.3912,0.1494,23.55,4.2,4.2,4.2,Tropicana Field,100,81,1,27 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,86,12,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,1,Eury Pérez,691587,R,S,5.06,0.1423,87.88,99.0841,0.376,0.116,0.3168,70.59,13.51,43.16,26.57,36.05,8.1,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,1,"Last 7 games: 3/25, 1 HR","switch hitter; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
518692,Freddie Freeman,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,2,Eury Pérez,691587,R,L,8.86,0.1713,89.92,100.229,0.4719,0.1867,0.3633,70.08,8.12,36.19,27.35,42.62,18.4,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,1,"Last 7 games: 3/24, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
605141,Mookie Betts,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,3,Eury Pérez,691587,R,R,7.11,0.1697,89.87,98.424,0.4262,0.1532,0.3321,69.46,8.25,39.82,33.59,37.34,19.3,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
571970,Max Muncy,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,4,Eury Pérez,691587,R,L,13.25,0.2368,90.74,101.3804,0.4767,0.2359,0.3572,71.38,14.62,51.99,35.23,48.21,24.6,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 15.5 HR allowed",fly-ball profile; pitcher allows elevated contact,,
663656,Kyle Tucker,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,5,Eury Pérez,691587,R,L,7.65,0.1609,89.19,98.8366,0.4186,0.1584,0.3426,71.58,20.73,43.17,33.75,38.16,16.4,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669257,Will Smith,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,6,Eury Pérez,691587,R,R,12.55,0.1583,90.18,100.2226,0.4904,0.22,0.3794,69.91,6.87,30.88,39.71,41.99,10.0,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 15.5 HR allowed",fly-ball profile; pitcher allows elevated contact,,
606192,Teoscar Hernandez,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,7,Eury Pérez,691587,R,R,10.8,0.1699,90.2,101.5154,0.4406,0.1857,0.3282,72.62,26.32,34.85,29.1,45.05,16.6,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
800543,Josue De Paula,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,8,Eury Pérez,691587,R,L,0.0,0.0,90.8,93.8437,0.209,0.032,0.302,76.9,80.0,66.7,33.3,33.3,0.0,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,2,0,5,0,"Last 2 games: 0/5, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
690976,Alex Freeland,LAD,MIA,2026-09-13T17:40:00Z,Scheduled,9,Eury Pérez,691587,R,S,6.67,0.0913,89.79,99.0446,0.3207,0.1196,0.2789,70.77,10.24,35.06,25.9,38.35,2.7,9.84,41.46,89.1,0.3828,0.1679,31.5,15.5,15.5,15.5,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669065,Kyle Stowers,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,1,Emmet Sheehan,686218,R,L,14.41,0.2329,92.08,103.4116,0.467,0.2265,0.3442,75.28,54.46,45.5,32.06,54.94,20.8,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 10.4% barrel, 16.8 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
681715,Heriberto Hernandez,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,2,Emmet Sheehan,686218,R,R,13.03,0.2126,91.11,101.7358,0.4735,0.2271,0.3487,74.07,43.99,47.03,31.18,47.22,19.8,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","same-side matchup; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665052,Griffin Conine,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,3,Emmet Sheehan,686218,R,L,14.73,0.2049,91.46,103.2796,0.4544,0.2089,0.344,74.33,44.39,42.04,23.62,49.85,11.1,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672640,Otto Lopez,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,4,Emmet Sheehan,686218,R,R,6.4,0.1325,88.85,100.1735,0.4242,0.1461,0.3272,71.77,23.02,33.91,22.71,40.05,11.5,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,25,0,Contact streak: 13/25 over last 7 games,"same-side matchup; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805300,Jakob Marsee,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,5,Emmet Sheehan,686218,R,L,4.95,0.137,87.85,98.6517,0.3601,0.1176,0.3197,70.36,5.65,41.79,23.12,36.99,7.8,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,0,Contact streak: 11/27 over last 7 games,"platoon edge; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691594,Javier Sanoja,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,6,Emmet Sheehan,686218,R,R,2.08,0.1509,87.45,97.51,0.3476,0.0823,0.289,68.93,6.32,37.52,18.83,32.48,7.4,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
683357,Owen Caissie,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,7,Emmet Sheehan,686218,R,L,13.93,0.1806,89.96,100.1339,0.3768,0.1727,0.2796,74.95,55.07,31.46,30.69,37.43,10.1,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","platoon edge; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
688363,Graham Pauley,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,8,Emmet Sheehan,686218,R,L,5.92,0.1511,85.06,96.3538,0.308,0.1095,0.2556,71.28,15.59,48.57,29.01,27.56,3.3,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691788,Joe Mack,MIA,LAD,2026-09-13T17:40:00Z,Scheduled,9,Emmet Sheehan,686218,R,L,8.4,0.175,88.5,99.643,0.398,0.172,0.293,74.3,43.8,48.3,25.1,38.9,13.0,10.38,40.13,89.16,0.3838,0.164,30.01,16.8,16.8,16.8,loanDepot park,89,79,3,344 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,83,12,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","platoon edge; pitcher baseline 10.4% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
680757,Steven Kwan,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,1,,,,L,0.92,0.0733,84.38,92.669,0.345,0.0727,0.3184,62.73,0.31,28.44,23.09,12.65,4.7,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,0,"Last 7 games: 9/30, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,2,,,,L,6.3,0.167,91.5,101.4354,0.43,0.152,0.345,71.5,18.6,37.7,19.9,46.5,14.0,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608070,Jose Ramirez,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,3,,,,S,4.97,0.1598,88.83,99.1377,0.4096,0.1382,0.3322,70.27,12.7,50.55,28.92,38.05,16.7,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,30,0,"Last 7 games: 3/30, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,4,,,,R,11.42,0.1846,90.58,102.8339,0.4685,0.2127,0.3356,77.39,71.97,39.19,27.21,45.59,25.1,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
