hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
668930,Brice Turang,MIL,STL,2026-09-25T23:40:00Z,Scheduled,2,Michael McGreevy,700241,R,L,7.79,0.1694,90.47,100.378,0.4269,0.1705,0.3413,70.25,13.41,28.14,23.57,43.27,19.4,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","platoon edge; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
661388,William Contreras,MIL,STL,2026-09-25T23:40:00Z,Scheduled,3,Michael McGreevy,700241,R,R,7.87,0.146,90.54,101.6727,0.4266,0.1702,0.3315,73.41,36.37,35.9,24.15,45.42,17.7,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","same-side matchup; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,STL,2026-09-25T23:40:00Z,Scheduled,4,Michael McGreevy,700241,R,L,13.98,0.2053,92.05,103.0071,0.4682,0.2195,0.3694,76.5,69.65,40.2,30.33,50.22,20.3,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 18.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
596142,Gary Sanchez,MIL,STL,2026-09-25T23:40:00Z,Scheduled,5,Michael McGreevy,700241,R,R,8.94,0.2031,89.45,100.7192,0.4063,0.1775,0.3318,71.85,25.4,47.1,27.51,42.12,9.2,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","same-side matchup; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800325,Luis Lara,MIL,STL,2026-09-25T23:40:00Z,Scheduled,6,Michael McGreevy,700241,R,S,3.6,0.084,87.8,98.8423,0.332,0.075,0.294,71.4,17.2,29.9,14.6,40.9,1.0,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","switch hitter; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806198,Cooper Pratt,MIL,STL,2026-09-25T23:40:00Z,Scheduled,7,Michael McGreevy,700241,R,R,3.4,0.088,87.4,96.8724,0.362,0.097,0.314,70.0,9.0,32.0,21.5,28.2,3.0,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,0,Contact streak: 8/22 over last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686217,Sal Frelick,MIL,STL,2026-09-25T23:40:00Z,Scheduled,8,Michael McGreevy,700241,R,L,2.54,0.096,85.71,96.3363,0.3278,0.0833,0.285,68.24,3.83,39.81,21.25,27.4,6.4,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687401,Joey Ortiz,MIL,STL,2026-09-25T23:40:00Z,Scheduled,9,Michael McGreevy,700241,R,R,3.77,0.1206,87.84,99.1583,0.3389,0.0967,0.289,73.0,30.71,32.05,19.96,35.67,8.4,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 9.2% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679822,Justin Foscue,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,1,Joe Ryan,657746,R,R,7.49,0.1873,90.34,99.4365,0.3916,0.1712,0.2862,70.96,9.38,46.71,36.98,49.48,7.7,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",fly-ball profile; pitcher allows elevated contact,,
608369,Corey Seager,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,2,Joe Ryan,657746,R,L,14.39,0.1985,91.99,102.4683,0.5011,0.2413,0.3622,71.8,15.3,40.99,30.78,49.4,18.9,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,1,"Last 7 games: 4/29, 1 HR","platoon edge; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
673962,Josh Jung,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,3,Joe Ryan,657746,R,R,7.32,0.1495,90.28,100.3711,0.4273,0.1557,0.3313,70.41,7.48,37.83,23.57,48.38,11.9,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669394,Jake Burger,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,4,Joe Ryan,657746,R,R,12.85,0.19,90.26,102.7555,0.4395,0.2054,0.3191,75.44,58.42,41.04,28.81,46.89,23.7,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
607043,Brandon Nimmo,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,5,Joe Ryan,657746,R,L,9.01,0.1544,91.97,102.0213,0.4393,0.1747,0.3357,72.34,27.67,33.73,25.77,50.41,17.3,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694671,Wyatt Langford,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,6,Joe Ryan,657746,R,R,9.94,0.19,89.58,100.4506,0.4088,0.1757,0.3292,72.82,27.36,43.66,30.88,40.49,18.5,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
677649,Ezequiel Duran,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,7,Joe Ryan,657746,R,R,5.05,0.1355,87.82,98.9997,0.3496,0.1146,0.2862,72.27,24.59,35.45,21.58,36.15,11.9,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,25,0,"Last 7 games: 1/25, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
553869,Elias Diaz,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,8,Joe Ryan,657746,R,R,8.65,0.1515,88.33,100.5511,0.3445,0.1341,0.2666,74.34,43.86,37.93,27.24,39.61,7.6,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
643376,Danny Jansen,TEX,MIN,2026-09-26T00:10:00Z,Scheduled,9,Joe Ryan,657746,R,R,6.77,0.1658,87.67,97.8804,0.3192,0.129,0.2776,69.85,6.74,54.05,28.84,35.01,8.4,10.52,40.99,89.64,0.3977,0.174,30.45,22.5,22.5,22.5,Target Field,99,62,9,138 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,86,34,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665161,Jeremy Pena,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,1,Jacob Lopez,682052,L,R,7.29,0.1877,88.69,99.9887,0.4278,0.1592,0.3284,72.3,15.39,46.62,25.06,40.45,19.1,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
670541,Yordan Alvarez,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,2,Jacob Lopez,682052,L,L,15.48,0.2487,94.42,104.8019,0.6141,0.3049,0.4287,76.1,61.59,41.02,36.1,53.46,30.5,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.6% barrel, 19.9 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
670623,Isaac Paredes,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,3,Jacob Lopez,682052,L,R,5.32,0.1872,86.42,97.0108,0.3744,0.1327,0.3221,67.74,7.64,51.79,31.22,30.59,22.1,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
514888,Jose Altuve,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,4,Jacob Lopez,682052,L,R,4.87,0.1581,85.45,97.1163,0.3441,0.1162,0.2804,68.93,9.64,45.78,23.07,31.6,19.0,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,30,1,Contact streak: 11/30 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
673237,Yainer Diaz,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,5,Jacob Lopez,682052,L,R,7.71,0.1729,89.34,100.0977,0.4293,0.1592,0.3162,72.48,22.79,36.49,19.24,39.89,15.8,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
572233,Christian Walker,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,6,Jacob Lopez,682052,L,R,10.31,0.1865,89.5,101.4383,0.3979,0.1722,0.3028,74.31,43.2,41.57,28.07,42.04,26.3,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701358,Cam Smith,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,7,Jacob Lopez,682052,L,R,10.12,0.1619,88.39,101.3234,0.4103,0.1739,0.3138,76.95,68.88,37.63,24.93,42.69,16.7,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
828599,Lucas Spence,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,8,Jacob Lopez,682052,L,L,4.3,0.025,90.9,100.4525,0.234,0.07,0.231,72.8,28.0,47.8,17.4,39.1,0.0,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,12,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
543877,Christian Vazquez,HOU,ATH,2026-09-26T01:40:00Z,Scheduled,9,Jacob Lopez,682052,L,R,2.61,0.1081,85.9,95.4089,0.2783,0.0809,0.2444,65.95,1.01,34.77,24.84,23.9,5.8,6.6,32.36,85.22,0.3599,0.145,34.72,19.9,19.9,19.9,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,0,"Last 7 games: 2/17, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
703607,Henry Bolte,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,1,,,,R,8.1,0.128,90.8,104.3571,0.375,0.128,0.318,76.8,70.6,32.8,15.0,48.0,11.0,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671732,Lawrence Butler,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,2,,,,L,8.85,0.163,90.08,101.9587,0.3989,0.1577,0.3211,73.63,37.88,35.8,22.14,45.17,18.2,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,1,Contact streak: 11/27 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669127,Shea Langeliers,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,3,,,,R,12.98,0.2313,91.32,102.3438,0.4906,0.2263,0.3493,74.71,48.12,40.09,29.7,44.27,25.4,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,31,0,"Last 7 games: 8/31, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643446,Jeff McNeil,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,4,,,,L,2.72,0.1197,86.57,96.6116,0.3698,0.1006,0.309,69.37,5.72,43.49,23.75,30.94,9.2,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680869,Zack Gelof,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,5,,,,R,11.03,0.1771,89.15,99.8792,0.3935,0.1858,0.2911,73.22,26.73,40.02,28.78,44.12,14.6,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,4,Hot streak: 4 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
622268,Donovan Walton,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,6,,,,L,3.5,0.1379,88.68,97.311,0.366,0.1061,0.3104,67.92,0.49,37.77,22.93,33.93,6.3,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666126,Carlos Cortes,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,7,,,,L,7.1,0.1752,88.82,99.3738,0.3947,0.1434,0.3077,70.69,14.06,30.55,22.87,38.61,8.2,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
